3000 11
3001 0
3002 0
3003 15
3004 2
3005 10
3006 4
3007 11
3008 11
3009 10
3010 5
3011 10
3012 0
3013 10
3014 11
3015 11
3016 16
3017 5
3018 10
3019 0
3020 5
3021 10
3022 0
3023 9
3024 5
3025 5
3026 5
3027 0
3028 0
3029 5
3030 5
3031 9
3032 5
3033 10
3034 5
3035 12
3036 1
3037 5
3038 15
3039 10
3040 5
3041 5
3042 5
3043 9
3044 4
3045 5
3046 10
3047 0
3048 2
3049 0
3050 5
3051 9
3052 5
3053 1
3054 11
3055 0
3056 11
3057 7
3058 0
3059 13
3060 5
3061 9
3062 11
3063 10
3064 11
3065 9
3066 10
3067 0
3068 10
3069 11
3070 10
3071 0
3072 10
3073 10
3074 0
3075 0
3076 0
3077 10
3078 11
3079 0
3080 6
3081 6
3082 10
3083 3
3084 11
3085 10
3086 5
3087 10
3088 10
3089 6
3090 5
3091 13
3092 4
3093 10
3094 1
3095 11
3096 10
3097 10
3098 0
3099 5
3100 4
3101 10
3102 9
3103 10
3104 9
3105 15
3106 13
3107 9
3108 10
3109 12
3110 5
3111 7
3112 0
3113 10
3114 10
3115 11
3116 5
3117 10
3118 5
3119 0
3120 5
3121 12
3122 5
3123 11
3124 0
3125 10
3126 10
3127 9
3128 5
3129 10
3130 10
3131 5
3132 11
3133 5
3134 16
3135 10
3136 10
3137 5
3138 5
3139 1
3140 4
3141 10
3142 10
3143 5
3144 15
3145 10
3146 1
3147 11
3148 5
3149 11
3150 0
3151 9
3152 13
3153 5
3154 11
3155 10
3156 5
3157 10
3158 5
3159 4
3160 5
3161 5
3162 13
3163 4
3164 10
3165 10
3166 11
3167 5
3168 5
3169 13
3170 11
3171 10
3172 10
3173 5
3174 9
3175 5
3176 4
3177 15
3178 0
3179 6
3180 9
3181 11
3182 10
3183 10
3184 5
3185 5
3186 11
3187 13
3188 5
3189 10
3190 5
3191 12
3192 5
3193 5
3194 0
3195 10
3196 5
3197 0
3198 5
3199 5
3200 3
3201 13
3202 10
3203 10
3204 0
3205 5
3206 2
3207 10
3208 13
3209 5
3210 10
3211 0
3212 5
3213 5
3214 5
3215 0
3216 10
3217 13
3218 9
3219 5
3220 16
3221 0
3222 0
3223 5
3224 5
3225 10
3226 5
3227 0
3228 13
3229 12
3230 11
3231 11
3232 0
3233 13
3234 5
3235 5
3236 10
3237 10
3238 11
3239 10
3240 15
3241 9
3242 7
3243 11
3244 4
3245 0
3246 16
3247 10
3248 11
3249 15
3250 8
3251 11
3252 9
3253 5
3254 0
3255 5
3256 0
3257 5
3258 10
3259 11
3260 0
3261 16
3262 10
3263 0
3264 10
3265 0
3266 1
3267 11
3268 16
3269 4
3270 10
3271 4
3272 1
3273 5
3274 10
3275 15
3276 13
3277 10
3278 13
3279 0
3280 0
3281 12
3282 10
3283 5
3284 10
3285 0
3286 5
3287 11
3288 0
3289 10
3290 10
3291 5
3292 5
3293 5
3294 10
3295 13
3296 11
3297 10
3298 11
3299 13
3300 5
3301 5
3302 5
3303 5
3304 13
3305 10
3306 1
3307 5
3308 10
3309 5
3310 5
3311 5
3312 10
3313 11
3314 5
3315 9
3316 10
3317 16
3318 0
3319 5
3320 5
3321 11
3322 5
3323 0
3324 11
3325 12
3326 0
3327 5
3328 5
3329 10
3330 0
3331 11
3332 10
3333 5
3334 5
3335 10
3336 5
3337 5
3338 5
3339 1
3340 10
3341 13
3342 5
3343 0
3344 1
3345 10
3346 5
3347 5
3348 9
3349 6
3350 10
3351 10
3352 5
3353 5
3354 9
3355 5
3356 10
3357 5
3358 0
3359 15
3360 0
3361 10
3362 13
3363 9
3364 5
3365 5
3366 5
3367 5
3368 13
3369 16
3370 5
3371 0
3372 0
3373 12
3374 5
3375 5
3376 0
3377 5
3378 0
3379 11
3380 5
3381 10
3382 5
3383 13
3384 10
3385 5
3386 0
3387 5
3388 5
3389 5
3390 10
3391 10
3392 10
3393 11
3394 11
3395 11
3396 11
3397 1
3398 11
3399 13
3400 5
3401 10
3402 5
3403 11
3404 5
3405 16
3406 5
3407 0
3408 10
3409 13
3410 10
3411 10
3412 5
3413 11
3414 9
3415 0
3416 10
3417 1
3418 15
3419 4
3420 5
3421 11
3422 18
3423 4
3424 5
3425 11
3426 0
3427 5
3428 11
3429 18
3430 16
3431 0
3432 10
3433 10
3434 6
3435 10
3436 12
3437 12
3438 11
3439 0
3440 10
3441 5
3442 10
3443 13
3444 5
3445 9
3446 15
3447 5
3448 9
3449 0
3450 5
3451 12
3452 0
3453 10
3454 5
3455 5
3456 0
3457 5
3458 10
3459 10
3460 9
3461 9
3462 16
3463 15
3464 10
3465 0
3466 9
3467 11
3468 15
3469 1
3470 10
3471 0
3472 5
3473 5
3474 16
3475 10
3476 4
3477 12
3478 10
3479 5
3480 11
3481 5
3482 10
3483 15
3484 11
3485 5
3486 5
3487 0
3488 5
3489 10
3490 5
3491 15
3492 5
3493 9
3494 11
3495 11
3496 5
3497 10
3498 11
3499 10
3500 13
3501 10
3502 5
3503 15
3504 5
3505 2
3506 10
3507 10
3508 11
3509 6
3510 10
3511 0
3512 5
3513 11
3514 5
3515 5
3516 4
3517 5
3518 10
3519 5
3520 0
3521 10
3522 10
3523 5
3524 5
3525 10
3526 5
3527 0
3528 11
3529 5
3530 4
3531 16
3532 6
3533 10
3534 1
3535 11
3536 10
3537 10
3538 9
3539 0
3540 10
3541 5
3542 9
3543 5
3544 5
3545 9
3546 5
3547 5
3548 15
3549 5
3550 4
3551 5
3552 6
3553 7
3554 5
3555 16
3556 12
3557 13
3558 11
3559 5
3560 0
3561 13
3562 13
3563 11
3564 11
3565 10
3566 10
3567 5
3568 5
3569 6
3570 10
3571 13
3572 0
3573 0
3574 11
3575 5
3576 15
3577 11
3578 11
3579 5
3580 5
3581 10
3582 0
3583 5
3584 5
3585 0
3586 11
3587 11
3588 5
3589 5
3590 5
3591 0
3592 0
3593 16
3594 4
3595 16
3596 5
3597 0
3598 10
3599 5
3600 5
3601 5
3602 7
3603 11
3604 13
3605 16
3606 11
3607 5
3608 5
3609 5
3610 5
3611 6
3612 11
3613 5
3614 5
3615 5
3616 0
3617 4
3618 11
3619 11
3620 0
3621 9
3622 4
3623 10
3624 5
3625 5
3626 10
3627 5
3628 3
3629 7
3630 4
3631 5
3632 16
3633 5
3634 5
3635 11
3636 10
3637 10
3638 10
3639 4
3640 11
3641 0
3642 11
3643 5
3644 10
3645 12
3646 12
3647 11
3648 10
3649 10
3650 5
3651 6
3652 0
3653 1
3654 8
3655 10
3656 0
3657 11
3658 13
3659 5
3660 10
3661 5
3662 0
3663 11
3664 10
3665 5
3666 1
3667 0
3668 5
3669 0
3670 11
3671 10
3672 12
3673 5
3674 13
3675 15
3676 0
3677 5
3678 10
3679 10
3680 10
3681 10
3682 9
3683 0
3684 9
3685 11
3686 1
3687 5
3688 5
3689 5
3690 10
3691 5
3692 11
3693 0
3694 5
3695 10
3696 10
3697 0
3698 10
3699 5
3700 9
3701 16
3702 5
3703 6
3704 5
3705 5
3706 16
3707 5
3708 5
3709 10
3710 13
3711 0
3712 11
3713 10
3714 5
3715 16
3716 5
3717 5
3718 0
3719 10
3720 10
3721 11
3722 10
3723 10
3724 11
3725 13
3726 5
3727 9
3728 13
3729 10
3730 10
3731 4
3732 0
3733 0
3734 4
3735 12
3736 11
3737 9
3738 5
3739 4
3740 10
3741 13
3742 5
3743 12
3744 5
3745 10
3746 15
3747 5
3748 5
3749 1
3750 5
3751 11
3752 10
3753 9
3754 5
3755 4
3756 5
3757 10
3758 11
3759 9
3760 10
3761 6
3762 5
3763 16
3764 16
3765 10
3766 5
3767 5
3768 5
3769 11
3770 0
3771 5
3772 5
3773 11
3774 15
3775 11
3776 10
3777 5
3778 10
3779 7
3780 11
3781 16
3782 16
3783 15
3784 12
3785 5
3786 0
3787 5
3788 5
3789 10
3790 5
3791 0
3792 9
3793 10
3794 5
3795 10
3796 10
3797 12
3798 10
3799 5
3800 5
3801 11
3802 11
3803 10
3804 10
3805 5
3806 18
3807 5
3808 10
3809 5
3810 5
3811 10
3812 9
3813 0
3814 11
3815 0
3816 11
3817 11
3818 5
3819 5
3820 13
3821 13
3822 12
3823 5
3824 12
3825 10
3826 10
3827 10
3828 10
3829 0
3830 9
3831 5
3832 12
3833 10
3834 15
3835 4
3836 4
3837 11
3838 5
3839 5
3840 11
3841 10
3842 9
3843 10
3844 10
3845 5
3846 13
3847 0
3848 16
3849 5
3850 16
3851 9
3852 10
3853 1
3854 15
3855 10
3856 1
3857 5
3858 0
3859 0
3860 5
3861 10
3862 10
3863 10
3864 5
3865 11
3866 0
3867 10
3868 13
3869 10
3870 0
3871 6
3872 13
3873 5
3874 5
3875 5
3876 5
3877 6
3878 0
3879 5
3880 13
3881 7
3882 11
3883 5
3884 6
3885 0
3886 11
3887 13
3888 10
3889 16
3890 5
3891 15
3892 16
3893 5
3894 10
3895 5
3896 12
3897 5
3898 5
3899 10
3900 5
3901 5
3902 13
3903 10
3904 3
3905 1
3906 13
3907 9
3908 0
3909 5
3910 5
3911 10
3912 10
3913 10
3914 0
3915 10
3916 10
3917 16
3918 5
3919 5
3920 17
3921 9
3922 10
3923 5
3924 8
3925 5
3926 5
3927 10
3928 5
3929 5
3930 11
3931 10
3932 9
3933 11
3934 11
3935 5
3936 11
3937 11
3938 1
3939 13
3940 10
3941 10
3942 1
3943 5
3944 9
3945 0
3946 5
3947 11
3948 10
3949 5
3950 11
3951 0
3952 11
3953 10
3954 13
3955 0
3956 5
3957 0
3958 5
3959 10
3960 10
3961 16
3962 10
3963 10
3964 15
3965 11
3966 5
3967 11
3968 11
3969 10
3970 1
3971 1
3972 5
3973 5
3974 4
3975 13
3976 1
3977 10
3978 5
3979 10
3980 5
3981 15
3982 11
3983 5
3984 4
3985 0
3986 0
3987 12
3988 11
3989 10
3990 5
3991 5
3992 11
3993 10
3994 10
3995 12
3996 5
3997 10
3998 10
3999 9
4000 10
4001 15
4002 10
4003 10
4004 6
4005 10
4006 11
4007 11
4008 15
4009 13
4010 5
4011 5
4012 15
4013 5
4014 11
4015 10
4016 7
4017 14
4018 10
4019 5
4020 3
4021 10
4022 10
4023 4
4024 13
4025 10
4026 11
4027 13
4028 10
4029 15
4030 12
4031 5
4032 5
4033 14
4034 5
4035 9
4036 10
4037 5
4038 5
4039 12
4040 5
4041 0
4042 13
4043 10
4044 16
4045 15
4046 12
4047 2
4048 10
4049 4
4050 0
4051 5
4052 16
4053 10
4054 12
4055 9
4056 4
4057 5
4058 5
4059 5
4060 10
4061 10
4062 16
4063 10
4064 11
4065 10
4066 10
4067 6
4068 10
4069 1
4070 2
4071 11
4072 0
4073 5
4074 5
4075 16
4076 5
4077 10
4078 10
4079 10
4080 5
4081 16
4082 10
4083 5
4084 5
4085 9
4086 13
4087 11
4088 0
4089 0
4090 0
4091 5
4092 13
4093 11
4094 6
4095 16
4096 0
4097 10
4098 12
4099 5
4100 10
4101 11
4102 11
4103 5
4104 10
4105 0
4106 15
4107 5
4108 5
4109 4
4110 9
4111 5
4112 10
4113 12
4114 10
4115 5
4116 0
4117 10
4118 10
4119 9
4120 11
4121 5
4122 5
4123 5
4124 0
4125 9
4126 0
4127 11
4128 0
4129 4
4130 9
4131 5
4132 10
4133 10
4134 10
4135 5
4136 16
4137 2
4138 5
4139 0
4140 0
4141 10
4142 9
4143 5
4144 0
4145 16
4146 0
4147 5
4148 5
4149 10
4150 5
4151 5
4152 0
4153 0
4154 9
4155 10
4156 1
4157 5
4158 5
4159 5
4160 5
4161 10
4162 12
4163 9
4164 1
4165 11
4166 5
4167 10
4168 10
4169 5
4170 5
4171 11
4172 15
4173 0
4174 9
4175 5
4176 9
4177 0
4178 0
4179 0
4180 11
4181 10
4182 3
4183 11
4184 5
4185 5
4186 5
4187 10
4188 11
4189 13
4190 5
4191 5
4192 10
4193 5
4194 5
4195 10
4196 0
4197 10
4198 5
4199 11
4200 4
4201 0
4202 10
4203 10
4204 1
4205 9
4206 5
4207 0
4208 16
4209 5
4210 11
4211 5
4212 16
4213 10
4214 5
4215 13
4216 4
4217 10
4218 5
4219 5
4220 14
4221 10
4222 10
4223 5
4224 10
4225 5
4226 5
4227 5
4228 15
4229 0
4230 10
4231 16
4232 13
4233 5
4234 10
4235 1
4236 10
4237 5
4238 10
4239 10
4240 11
4241 5
4242 5
4243 10
4244 10
4245 0
4246 10
4247 5
4248 12
4249 5
4250 15
4251 5
4252 5
4253 5
4254 5
4255 4
4256 5
4257 9
4258 9
4259 0
4260 9
4261 5
4262 5
4263 11
4264 16
4265 5
4266 5
4267 15
4268 5
4269 16
4270 4
4271 3
4272 13
4273 0
4274 0
4275 0
4276 10
4277 5
4278 16
4279 10
4280 4
4281 0
4282 12
4283 11
4284 10
4285 5
4286 5
4287 11
4288 11
4289 10
4290 5
4291 5
4292 11
4293 15
4294 5
4295 5
4296 15
4297 10
4298 10
4299 5
4300 5
4301 5
4302 13
4303 11
4304 10
4305 4
4306 5
4307 5
4308 10
4309 12
4310 1
4311 15
4312 9
4313 10
4314 5
4315 13
4316 5
4317 0
4318 11
4319 5
4320 5
4321 0
4322 5
4323 12
4324 5
4325 10
4326 10
4327 7
4328 5
4329 10
4330 5
4331 11
4332 13
4333 5
4334 10
4335 11
4336 0
4337 5
4338 11
4339 5
4340 11
4341 11
4342 11
4343 11
4344 10
4345 10
4346 5
4347 10
4348 5
4349 0
4350 0
4351 10
4352 6
4353 5
4354 10
4355 10
4356 15
4357 5
4358 11
4359 10
4360 12
4361 1
4362 11
4363 10
4364 11
4365 0
4366 9
4367 11
4368 0
4369 15
4370 10
4371 16
4372 10
4373 10
4374 10
4375 5
4376 5
4377 0
4378 13
4379 16
4380 4
4381 11
4382 0
4383 11
4384 5
4385 10
4386 12
4387 0
4388 13
4389 10
4390 10
4391 11
4392 1
4393 10
4394 13
4395 11
4396 5
4397 0
4398 5
4399 0
4400 0
4401 5
4402 0
4403 10
4404 5
4405 10
4406 10
4407 11
4408 5
4409 1
4410 11
4411 12
4412 5
4413 1
4414 15
4415 4
4416 11
4417 10
4418 10
4419 11
4420 1
4421 0
4422 11
4423 0
4424 5
4425 13
4426 10
4427 5
4428 5
4429 4
4430 5
4431 5
4432 15
4433 13
4434 11
4435 5
4436 12
4437 10
4438 5
4439 9
4440 5
4441 15
4442 5
4443 5
4444 5
4445 12
4446 5
4447 11
4448 11
4449 9
4450 17
4451 0
4452 10
4453 9
4454 4
4455 0
4456 5
4457 13
4458 0
4459 15
4460 12
4461 10
4462 18
4463 10
4464 10
4465 15
4466 5
4467 13
4468 5
4469 10
4470 5
4471 6
4472 0
4473 5
4474 10
4475 11
4476 4
4477 9
4478 10
4479 4
4480 0
4481 9
4482 10
4483 4
4484 10
4485 5
4486 13
4487 5
4488 5
4489 5
4490 10
4491 13
4492 5
4493 11
4494 0
4495 5
4496 5
4497 5
4498 9
4499 5
4500 0
4501 5
4502 0
4503 5
4504 5
4505 5
4506 11
4507 11
4508 5
4509 12
4510 12
4511 5
4512 5
4513 11
4514 5
4515 9
4516 10
4517 5
4518 10
4519 11
4520 12
4521 11
4522 5
4523 10
4524 12
4525 9
4526 5
4527 5
4528 9
4529 11
4530 5
4531 15
4532 6
4533 0
4534 0
4535 10
4536 5
4537 5
4538 5
4539 1
4540 5
4541 6
4542 4
4543 13
4544 13
4545 5
4546 5
4547 12
4548 5
4549 15
4550 10
4551 5
4552 5
4553 11
4554 5
4555 10
4556 13
4557 10
4558 0
4559 10
4560 10
4561 5
4562 5
4563 11
4564 5
4565 0
4566 13
4567 10
4568 0
4569 9
4570 11
4571 10
4572 11
4573 5
4574 5
4575 10
4576 10
4577 12
4578 5
4579 5
4580 11
4581 9
4582 5
4583 9
4584 0
4585 7
4586 5
4587 0
4588 5
4589 5
4590 11
4591 10
4592 5
4593 4
4594 10
4595 15
4596 10
4597 11
4598 5
4599 10
4600 16
4601 5
4602 5
4603 4
4604 0
4605 5
4606 15
4607 1
4608 0
4609 11
4610 4
4611 5
4612 0
4613 10
4614 9
4615 5
4616 5
4617 15
4618 10
4619 12
4620 10
4621 9
4622 9
4623 9
4624 0
4625 13
4626 16
4627 12
4628 5
4629 5
4630 5
4631 10
4632 5
4633 13
4634 13
4635 10
4636 10
4637 0
4638 5
4639 5
4640 13
4641 15
4642 4
4643 5
4644 0
4645 11
4646 5
4647 13
4648 16
4649 5
4650 5
4651 0
4652 10
4653 0
4654 10
4655 11
4656 11
4657 15
4658 13
4659 11
4660 5
4661 5
4662 15
4663 0
4664 5
4665 5
4666 10
4667 11
4668 11
4669 6
4670 11
4671 5
4672 5
4673 1
4674 12
4675 10
4676 5
4677 18
4678 0
4679 4
4680 5
4681 12
4682 5
4683 5
4684 5
4685 10
4686 10
4687 11
4688 11
4689 11
4690 11
4691 5
4692 1
4693 9
4694 5
4695 1
4696 5
4697 5
4698 10
4699 10
4700 10
4701 18
4702 10
4703 15
4704 5
4705 11
4706 1
4707 5
4708 10
4709 13
4710 11
4711 5
4712 0
4713 5
4714 13
4715 9
4716 10
4717 10
4718 9
4719 9
4720 9
4721 10
4722 0
4723 5
4724 5
4725 10
4726 9
4727 0
4728 10
4729 5
4730 12
4731 11
4732 5
4733 11
4734 5
4735 0
4736 13
4737 5
4738 5
4739 10
4740 11
4741 6
4742 11
4743 9
4744 4
4745 13
4746 6
4747 11
4748 0
4749 10
4750 5
4751 12
4752 1
4753 4
4754 16
4755 1
4756 12
4757 5
4758 0
4759 10
4760 10
4761 5
4762 16
4763 4
4764 9
4765 11
4766 12
4767 5
4768 16
4769 5
4770 10
4771 11
4772 10
4773 0
4774 8
4775 0
4776 11
4777 5
4778 5
4779 10
4780 0
4781 5
4782 12
4783 0
4784 10
4785 5
4786 12
4787 15
4788 5
4789 5
4790 10
4791 5
4792 11
4793 5
4794 5
4795 5
4796 15
4797 5
4798 10
4799 11
4800 11
4801 4
4802 5
4803 15
4804 10
4805 10
4806 11
4807 10
4808 10
4809 9
4810 10
4811 10
4812 9
4813 5
4814 11
4815 5
4816 0
4817 5
4818 17
4819 10
4820 5
4821 4
4822 5
4823 10
4824 11
4825 5
4826 5
4827 10
4828 0
4829 10
4830 10
4831 10
4832 5
4833 5
4834 10
4835 0
4836 4
4837 14
4838 5
4839 10
4840 5
4841 5
4842 11
4843 10
4844 0
4845 4
4846 5
4847 5
4848 15
4849 5
4850 10
4851 5
4852 5
4853 5
4854 5
4855 0
4856 11
4857 9
4858 10
4859 16
4860 10
4861 13
4862 10
4863 10
4864 5
4865 1
4866 16
4867 10
4868 15
4869 15
4870 5
4871 6
4872 5
4873 5
4874 5
4875 10
4876 5
4877 0
4878 15
4879 5
4880 5
4881 5
4882 6
4883 9
4884 5
4885 9
4886 10
4887 13
4888 4
4889 11
4890 9
4891 10
4892 0
4893 10
4894 5
4895 5
4896 12
4897 5
4898 11
4899 5
4900 5
4901 5
4902 11
4903 15
4904 5
4905 11
4906 5
4907 10
4908 11
4909 10
4910 4
4911 11
4912 11
4913 11
4914 5
4915 10
4916 10
4917 3
4918 4
4919 5
4920 9
4921 5
4922 0
4923 5
4924 11
4925 10
4926 4
4927 10
4928 0
4929 5
4930 11
4931 5
4932 12
4933 5
4934 0
4935 5
4936 11
4937 11
4938 10
4939 16
4940 13
4941 16
4942 6
4943 10
4944 18
4945 15
4946 11
4947 15
4948 0
4949 5
4950 5
4951 1
4952 10
4953 15
4954 5
4955 5
4956 10
4957 5
4958 8
4959 11
4960 5
4961 12
4962 5
4963 5
4964 0
4965 16
4966 13
4967 5
4968 7
4969 0
4970 4
4971 10
4972 10
4973 9
4974 11
4975 5
4976 10
4977 10
4978 12
4979 10
4980 10
4981 9
4982 10
4983 0
4984 11
4985 5
4986 1
4987 14
4988 5
4989 5
4990 13
4991 5
4992 5
4993 5
4994 10
4995 11
4996 10
4997 10
4998 10
4999 5
5000 1
5001 5
5002 13
5003 5
5004 5
5005 5
5006 10
5007 16
5008 9
5009 5
5010 16
5011 10
5012 9
5013 5
5014 5
5015 0
5016 10
5017 11
5018 15
5019 5
5020 13
5021 10
5022 11
5023 11
5024 5
5025 11
5026 13
5027 15
5028 9
5029 5
5030 10
5031 12
5032 9
5033 10
5034 0
5035 5
5036 13
5037 0
5038 0
5039 5
5040 4
5041 10
5042 10
5043 0
5044 1
5045 4
5046 0
5047 13
5048 9
5049 0
5050 5
5051 11
5052 13
5053 5
5054 5
5055 5
5056 13
5057 5
5058 5
5059 12
5060 18
5061 13
5062 5
5063 5
5064 4
5065 10
5066 9
5067 5
5068 0
5069 10
5070 5
5071 5
5072 5
5073 10
5074 0
5075 10
5076 7
5077 5
5078 5
5079 10
5080 11
5081 12
5082 5
5083 10
5084 5
5085 5
5086 9
5087 11
5088 5
5089 10
5090 5
5091 4
5092 9
5093 5
5094 10
5095 10
5096 13
5097 11
5098 15
5099 0
5100 11
5101 11
5102 9
5103 5
5104 9
5105 4
5106 13
5107 9
5108 11
5109 4
5110 13
5111 15
5112 9
5113 10
5114 10
5115 10
5116 10
5117 5
5118 5
5119 10
5120 11
5121 10
5122 9
5123 6
5124 5
5125 13
5126 4
5127 11
5128 9
5129 16
5130 5
5131 5
5132 0
5133 0
5134 3
5135 10
5136 12
5137 10
5138 11
5139 10
5140 5
5141 5
5142 10
5143 0
5144 9
5145 10
5146 5
5147 11
5148 15
5149 5
5150 15
5151 15
5152 0
5153 10
5154 5
5155 10
5156 0
5157 5
5158 10
5159 14
5160 10
5161 5
5162 10
5163 5
5164 11
5165 16
5166 11
5167 5
5168 11
5169 5
5170 5
5171 10
5172 3
5173 12
5174 5
5175 11
5176 0
5177 11
5178 1
5179 10
5180 12
5181 11
5182 5
5183 10
5184 11
5185 16
5186 0
5187 5
5188 5
5189 0
5190 0
5191 15
5192 11
5193 5
5194 4
5195 5
5196 12
5197 5
5198 5
5199 4
5200 5
5201 0
5202 4
5203 11
5204 0
5205 11
5206 12
5207 10
5208 11
5209 0
5210 10
5211 11
5212 11
5213 13
5214 11
5215 14
5216 5
5217 5
5218 5
5219 5
5220 5
5221 10
5222 4
5223 9
5224 5
5225 10
5226 5
5227 1
5228 0
5229 5
5230 5
5231 9
5232 11
5233 5
5234 5
5235 5
5236 5
5237 11
5238 5
5239 0
5240 4
5241 10
5242 5
5243 5
5244 10
5245 9
5246 5
5247 11
5248 13
5249 10
5250 10
5251 13
5252 13
5253 11
5254 13
5255 0
5256 0
5257 5
5258 5
5259 10
5260 11
5261 5
5262 0
5263 10
5264 11
5265 10
5266 11
5267 10
5268 13
5269 1
5270 5
5271 5
5272 1
5273 5
5274 10
5275 6
5276 7
5277 10
5278 17
5279 4
5280 10
5281 5
5282 10
5283 5
5284 5
5285 0
5286 5
5287 10
5288 11
5289 11
5290 11
5291 10
5292 5
5293 5
5294 5
5295 12
5296 10
5297 5
5298 10
5299 10
5300 11
5301 10
5302 11
5303 5
5304 5
5305 17
5306 9
5307 13
5308 10
5309 10
5310 4
5311 0
5312 9
5313 4
5314 0
5315 5
5316 10
5317 6
5318 13
5319 0
5320 10
5321 5
5322 5
5323 11
5324 10
5325 3
5326 15
5327 10
5328 5
5329 5
5330 5
5331 6
5332 0
5333 11
5334 13
5335 10
5336 6
5337 9
5338 10
5339 10
5340 9
5341 5
5342 11
5343 9
5344 11
5345 11
5346 5
5347 0
5348 11
5349 0
5350 5
5351 13
5352 5
5353 11
5354 0
5355 1
5356 10
5357 13
5358 11
5359 0
5360 4
5361 0
5362 10
5363 13
5364 5
5365 14
5366 5
5367 11
5368 7
5369 9
5370 0
5371 5
5372 10
5373 0
5374 10
5375 0
5376 11
5377 11
5378 13
5379 10
5380 15
5381 5
5382 5
5383 1
5384 11
5385 13
5386 5
5387 5
5388 11
5389 5
5390 14
5391 10
5392 10
5393 11
5394 12
5395 0
5396 10
5397 0
5398 0
5399 5
5400 10
5401 0
5402 10
5403 5
5404 16
5405 11
5406 10
5407 5
5408 10
5409 16
5410 5
5411 5
5412 5
5413 1
5414 10
5415 0
5416 18
5417 5
5418 11
5419 0
5420 13
5421 5
5422 0
5423 13
5424 5
5425 0
5426 11
5427 5
5428 13
5429 10
5430 10
5431 11
5432 5
5433 9
5434 15
5435 15
5436 10
5437 4
5438 16
5439 6
5440 10
5441 5
5442 5
5443 10
5444 0
